Date,Open,High,Low,Close,Adj Close,Volume
25-09-2012,18.87999916,19.15999985,18.85000038,18.93000031,16.0169487,666100
26-09-2012,18.97999954,19.02000046,18.86000061,18.98999977,16.06771088,348400
27-09-2012,19,19.07999992,18.84000015,19.03000069,16.10155869,492300
28-09-2012,18.90999985,19.04999924,18.87000084,18.93000031,16.0169487,388100
01-10-2012,19.04000092,19.14999962,18.85000038,18.90999985,16.0000248,255700
02-10-2012,18.93000031,19.04999924,18.82999992,19.04999924,16.24302864,299100
03-10-2012,19.07999992,19.14999962,18.90999985,18.96999931,16.17481613,356200
04-10-2012,19,19.05999947,18.89999962,18.96999931,16.17481613,388800
05-10-2012,19.02000046,19.02000046,18.45999908,18.48999977,15.7655468,512900
08-10-2012,18.43000031,18.47999954,18.14999962,18.29999924,15.60353947,496500
09-10-2012,18.32999992,18.42000008,18.20999908,18.35000038,15.64617634,462000
10-10-2012,18.31999969,18.39999962,18.27000046,18.34000015,15.63764477,343500
11-10-2012,18.42000008,18.47999954,18.30999947,18.30999947,15.61206532,438400
12-10-2012,18.28000069,18.28000069,18.10000038,18.12000084,15.4500618,332600
15-10-2012,18.12000084,18.14999962,17.95000076,18.05999947,15.3989048,282800
16-10-2012,18.17000008,18.54000092,18.04999924,18.51000023,15.7825985,391800
17-10-2012,18.52000046,18.55999947,18.37000084,18.54000092,15.80817699,172600
18-10-2012,18.51000023,18.59000015,18.45000076,18.52000046,15.79112053,154000
19-10-2012,18.40999985,18.55999947,18.26000023,18.46999931,15.74849033,269000
22-10-2012,18.47999954,18.60000038,18.34000015,18.43000031,15.71438694,125100
23-10-2012,18.30999947,18.30999947,18.02000046,18.22999954,15.54385376,137400
24-10-2012,18.31999969,18.31999969,17.98999977,18.07999992,15.41595554,376700
25-10-2012,18.23999977,18.53000069,18.20999908,18.53000069,15.79965401,205800
26-10-2012,18.5,18.88999939,18.47999954,18.87000084,16.08955002,275800
31-10-2012,18.93000031,19.12999916,18.90999985,19,16.20040131,534100
01-11-2012,18.98999977,19.14999962,18.79999924,19.13999939,16.31977844,497100
02-11-2012,19.23999977,19.89999962,19.15999985,19.70999908,16.8057785,651300
05-11-2012,19.65999985,19.70999908,19.20000076,19.29000092,16.44766617,310200
06-11-2012,19.28000069,19.62999916,19.14999962,19.47999954,16.60967445,171000
07-11-2012,19.31999969,19.31999969,18.98999977,19.12000084,16.30271339,177800
08-11-2012,19.12999916,19.31999969,18.84000015,19.15999985,16.33682251,319700
09-11-2012,19.05999947,19.29000092,18.89999962,19.02000046,16.21744728,136200
12-11-2012,19.01000023,19.07999992,18.79999924,18.87000084,16.08955002,98600
13-11-2012,18.84000015,19.01000023,18.78000069,18.84000015,16.06397438,368300
14-11-2012,18.94000053,19.01000023,18.69000053,18.77000046,16.00428581,185600
15-11-2012,18.70999908,18.72999954,18.21999931,18.27000046,15.57795906,165100
16-11-2012,18.20000076,18.38999939,17.97999954,18.37000084,15.66322994,192300
19-11-2012,18.5,18.61000061,18.19000053,18.36000061,15.65470028,247600
20-11-2012,18.35000038,18.53000069,18.20000076,18.53000069,15.79965401,105500
21-11-2012,18.55999947,18.72999954,18.37999916,18.69000053,15.9360733,108100
23-11-2012,18.70999908,18.96999931,18.70999908,18.96999931,16.17481613,61500
26-11-2012,18.94000053,19.02000046,18.76000023,18.96999931,16.17481613,161200
27-11-2012,18.96999931,19.02000046,18.85000038,18.95000076,16.15776443,134800
28-11-2012,18.87000084,19.04999924,18.80999947,19.04999924,16.24302864,218000
29-11-2012,19.18000031,19.37999916,18.96999931,19.05999947,16.25156021,285600
30-11-2012,19.12000084,19.23999977,19,19.07999992,16.26860809,361100
03-12-2012,19.13999939,19.34000015,18.21999931,19.28000069,16.43913651,190100
04-12-2012,19.25,19.43000031,19.11000061,19.28000069,16.43913651,220200
05-12-2012,19.29999924,19.43000031,19.06999969,19.35000038,16.49882698,140600
06-12-2012,19.37000084,19.63999939,19.23999977,19.54999924,16.66935539,157500
07-12-2012,19.62000084,19.67000008,19.45000076,19.55999947,16.67788506,112100
10-12-2012,19.54999924,19.96999931,19.53000069,19.72999954,16.8228302,400200
11-12-2012,20,20.37000084,19.80999947,20.14999962,17.18094826,604500
12-12-2012,20.78000069,20.87000084,20.23999977,20.31999969,17.32589722,556400
13-12-2012,20.32999992,20.63999939,20.14999962,20.30999947,17.31736946,409700
14-12-2012,20.29000092,20.45000076,20.20000076,20.23999977,17.25768471,226400
17-12-2012,20.28000069,20.45000076,20.17000008,20.25,17.26620865,255400
18-12-2012,20.27000046,20.5,20.12000084,20.5,17.47937965,239200
19-12-2012,20.34000015,20.53000069,20.19000053,20.29000092,17.42784119,214400
20-12-2012,20.30999947,20.40999985,20.14999962,20.32999992,17.46220016,176600
21-12-2012,20.26000023,20.26000023,19.93000031,20.20999908,17.35912514,525600
24-12-2012,20.12000084,20.15999985,19.96999931,20.10000038,17.2646389,75600
26-12-2012,20.11000061,20.17000008,19.89999962,20.05999947,17.23028755,122400
27-12-2012,20.04000092,20.04000092,19.60000038,19.87999916,17.07567596,161100
28-12-2012,19.84000015,19.87000084,19.57999992,19.57999992,16.81799698,139300
31-12-2012,19.63999939,19.97999954,19.54999924,19.95000076,17.13579941,185100
02-01-2013,20.21999931,20.68000031,20.04000092,20.38999939,17.5137291,451000
03-01-2013,20.36000061,20.54999924,20.26000023,20.51000023,17.61680794,156500
04-01-2013,20.60000038,20.79000092,20.42000008,20.76000023,17.83154106,152400
07-01-2013,20.64999962,20.79999924,20.45000076,20.52000046,17.62539291,281800
08-01-2013,20.51000023,20.53000069,20.34000015,20.51000023,17.61680794,167000
09-01-2013,20.55999947,20.62999916,20.32999992,20.51000023,17.61680794,155900
10-01-2013,20.60000038,20.60000038,20.37999916,20.48999977,17.59962654,153900
11-01-2013,20.54999924,20.62999916,20.37000084,20.51000023,17.61680794,714100
14-01-2013,20.45000076,20.57999992,20.40999985,20.51000023,17.61680794,374200
15-01-2013,20.42000008,20.67000008,20.39999962,20.48999977,17.59962654,253900
16-01-2013,20.5,20.57999992,20.40999985,20.51000023,17.61680794,295100
17-01-2013,20.60000038,20.84000015,20.59000015,20.73999977,17.81436729,583600
18-01-2013,20.75,21.04999924,20.75,20.96999931,18.01191902,230100
22-01-2013,20.89999962,20.96999931,20.77000046,20.95999908,18.00333214,213900
23-01-2013,21.01000023,21.02000046,20.92000008,21.01000023,18.046278,222700
24-01-2013,20.96999931,21.48999977,20.93000031,21.44000053,18.4156189,351100
25-01-2013,21.5,21.80999947,21.25,21.77000046,18.69906425,479100
28-01-2013,21.86000061,22,21.67000008,21.85000038,18.7677803,316800
29-01-2013,21.86000061,21.90999985,21.69000053,21.89999962,18.81072617,284300
30-01-2013,21.81999969,21.93000031,21.60000038,21.75,18.68188858,443600
31-01-2013,21.84000015,21.94000053,21.73999977,21.92000008,18.82790756,346400
01-02-2013,22,22.20000076,21.89999962,22.14999962,19.02546501,250200
04-02-2013,22.04000092,22.04000092,21.69000053,21.76000023,18.69048119,242500
05-02-2013,21.88999939,21.98999977,21.76000023,21.94000053,18.84508896,159000
06-02-2013,21.81999969,22.04000092,21.75,22.04000092,18.93097878,132700
07-02-2013,22,22.30999947,21.93000031,22,18.8966217,594000
08-02-2013,22,22.23999977,21.96999931,22.07999992,18.96533585,269800
11-02-2013,22.01000023,22.18000031,21.98999977,22.05999947,18.94816017,78000
12-02-2013,22.03000069,22.20999908,22.03000069,22.13999939,19.01687241,114000
13-02-2013,22.18000031,22.55999947,22.11000061,22.55999947,19.37762451,203500
14-02-2013,22.48999977,22.84000015,22.36000061,22.76000023,19.5494175,204400
15-02-2013,22.84000015,23.22999954,22.70000076,23.10000038,19.84145737,319700
19-02-2013,23.12999916,23.46999931,23.09000015,23.43000031,20.1248951,299100
20-02-2013,23.40999985,23.47999954,23,23.01000023,19.7641468,299400
21-02-2013,23,23.29999924,22.70000076,22.86000061,19.63530922,186100
22-02-2013,22.98999977,23.12999916,22.88999939,23.07999992,19.82427597,157900
25-02-2013,23.17000008,23.20999908,22.42000008,22.43000031,19.26596832,224200
26-02-2013,22.54999924,22.79999924,22.54000092,22.72999954,19.52364922,184100
27-02-2013,22.70000076,22.88999939,22.64999962,22.70999908,19.50646591,243600
28-02-2013,22.73999977,22.95000076,22.68000031,22.70000076,19.49787712,233900
01-03-2013,22.56999969,22.90999985,22.48999977,22.72999954,19.52364922,182600
04-03-2013,22.72999954,22.90999985,22.54000092,22.73999977,19.53223419,370200
05-03-2013,23.22999954,23.37999916,21.32999992,22.04000092,18.93097878,1019800
06-03-2013,22.12999916,22.44000053,21.79999924,21.95000076,18.85367584,239400
07-03-2013,22,22.13999939,21.96999931,21.97999954,18.8794384,201200
08-03-2013,22.14999962,22.36000061,21.85000038,21.88999939,18.80214119,256400
11-03-2013,21.86000061,22.02000046,21.71999931,21.82999992,18.75060272,326100
12-03-2013,21.80999947,21.98999977,21.5,21.71999931,18.65611839,317500
13-03-2013,21.78000069,22.57999992,21.78000069,21.95999908,18.86226082,437000
14-03-2013,21.95999908,22.23999977,21.87999916,22.04000092,18.93097878,328000
15-03-2013,22.10000038,22.17000008,21.87000084,22.05999947,18.94816017,504600
18-03-2013,21.85000038,22.12000084,21.85000038,22.01000023,18.9052124,229500
19-03-2013,22,22.17000008,21.88999939,22.01000023,18.9052124,152700
20-03-2013,22.05999947,22.28000069,22,22.17000008,19.04264259,186500
21-03-2013,22.12000084,22.27000046,21.94000053,22.07999992,18.96533585,159100
22-03-2013,22.14999962,22.20000076,21.88999939,21.94000053,18.84508896,150600
25-03-2013,22.02000046,22.14999962,21.86000061,22.04000092,18.93097878,132600
26-03-2013,22.05999947,22.14999962,21.97999954,22.13999939,19.01687241,179800
27-03-2013,21.98999977,22.03000069,21.81999969,21.97999954,18.8794384,98600
28-03-2013,22.04000092,22.28000069,21.95999908,22.23999977,19.10276604,162500
01-04-2013,22.22999954,22.29000092,21.5,21.80999947,18.73342514,277500
02-04-2013,21.80999947,22,21.73999977,21.75,18.81126213,164500
03-04-2013,21.77000046,21.87000084,21.44000053,21.59000015,18.67288208,208100
04-04-2013,21.55999947,21.62000084,21.43000031,21.52000046,18.61234474,132200
05-04-2013,21.26000023,21.44000053,21.17000008,21.34000015,18.45666695,184100
08-04-2013,21.38999939,21.45999908,21.17000008,21.29999924,18.42206383,101800
09-04-2013,21.29000092,21.57999992,21.27000046,21.35000038,18.46530724,219900
10-04-2013,21.38999939,21.79000092,21.36000061,21.72999954,18.79396439,164800
11-04-2013,21.64999962,21.65999985,21.38999939,21.53000069,18.62098694,215000
12-04-2013,21.45999908,21.52000046,21.30999947,21.45000076,18.55179787,153300
15-04-2013,21.36000061,21.38999939,20.67000008,20.70000076,17.9031353,258100
16-04-2013,20.84000015,20.90999985,20.63999939,20.88999939,18.06746292,236800
17-04-2013,20.71999931,20.89999962,20.55999947,20.59000015,17.80799484,310200
18-04-2013,20.56999969,20.63999939,20.29999924,20.45999908,17.69556618,267400
19-04-2013,20.45999908,20.77000046,20.37999916,20.45999908,17.69556618,221200
22-04-2013,20.45999908,20.71999931,20.09000015,20.62000084,17.83395004,197900
23-04-2013,20.77000046,20.96999931,20.62999916,20.89999962,18.07611275,163300
24-04-2013,20.85000038,21.15999985,20.72999954,21.14999962,18.29232979,199200
25-04-2013,21.22999954,22,21.12999916,21.77000046,18.8285656,275200
26-04-2013,21.79000092,22.02000046,21.53000069,21.92000008,18.95829391,371500
29-04-2013,21.92000008,22.56999969,21.82999992,22.54000092,19.49452209,352500
30-04-2013,22.54999924,22.69000053,22.38999939,22.54999924,19.50317001,315700
01-05-2013,22.51000023,22.72999954,22.17000008,22.18000031,19.18316841,374900
02-05-2013,22.28000069,22.61000061,22.05999947,22.18000031,19.18316841,243400
03-05-2013,22.40999985,22.94000053,22.27000046,22.63999939,19.58101082,482100
06-05-2013,22.61000061,22.65999985,22.26000023,22.40999985,19.3820858,259600
07-05-2013,22.39999962,22.54999924,22.29999924,22.5,19.4599247,359000
08-05-2013,22.45999908,22.54000092,22.20999908,22.40999985,19.3820858,352200
09-05-2013,22.36000061,22.44000053,22.07999992,22.19000053,19.19181824,331800
10-05-2013,22.19000053,22.45000076,21.79000092,22.39999962,19.3734436,203500
13-05-2013,22.40999985,22.43000031,22.20999908,22.30999947,19.29560089,186500
14-05-2013,22.28000069,22.52000046,22.21999931,22.52000046,19.47722816,264300
15-05-2013,22.42000008,22.77000046,22.37000084,22.77000046,19.69345093,160700
16-05-2013,22.75,22.94000053,22.62999916,22.79999924,19.71939468,123500
17-05-2013,22.94000053,23.29999924,22.84000015,23.29000092,20.1431942,256100
20-05-2013,23.29000092,23.5,23.14999962,23.29000092,20.1431942,211000
21-05-2013,23.20999908,23.5,23.20000076,23.25,20.10859299,222600
22-05-2013,23.21999931,23.73999977,23.12999916,23.26000023,20.11724281,219300
23-05-2013,23.12999916,23.45999908,22.96999931,23.39999962,20.23832512,95000
24-05-2013,23.31999969,23.51000023,23.12999916,23.5,20.32481766,94000
28-05-2013,23.75,24.28000069,23.75,24.04000092,20.79185295,248000
29-05-2013,23.87000084,24.02000046,23.73999977,23.89999962,20.67076683,122100
30-05-2013,24.20000076,24.38999939,23.92000008,24.04999924,20.80050278,188100
31-05-2013,24,24.27000046,23.95999908,24.18000031,20.91294098,348700
03-06-2013,24.20999908,24.63999939,24.03000069,24.60000038,21.27618599,447400
04-06-2013,25.52000046,26.37999916,24.93000031,25.44000053,22.00269699,816500
05-06-2013,25.48999977,25.5,25.10000038,25.15999985,21.76052475,289700
06-06-2013,25.20000076,25.20000076,24.45999908,24.63999939,21.31078148,309800
07-06-2013,24.85000038,24.89999962,24.51000023,24.65999985,21.32808495,198300
10-06-2013,24.70000076,25.04999924,24.62000084,24.90999985,21.54430389,292300
11-06-2013,24.75,24.94000053,24.48999977,24.86000061,21.50106049,167900
12-06-2013,25.03000069,25.04999924,24.62000084,24.62000084,21.29348373,78800
13-06-2013,24.57999992,24.62999916,24.45000076,24.5,21.18970108,164000
14-06-2013,24.47999954,24.54000092,24.12999916,24.13999939,20.87834358,190300
17-06-2013,24.35000038,24.82999992,24.31999969,24.73999977,21.39727402,170700
18-06-2013,24.79000092,24.89999962,24.70999908,24.79000092,21.44052315,167600
19-06-2013,24.73999977,24.80999947,24.21999931,24.29000092,21.00807571,151200
20-06-2013,24.04999924,24.37999916,23.84000015,24.19000053,20.92158699,198300
21-06-2013,24.25,24.25,23.73999977,24.10000038,20.84374809,313500
24-06-2013,23.86000061,24.02000046,23.75,23.85000038,20.62752914,169700
25-06-2013,24.04999924,24.21999931,23.95000076,24.10000038,20.84374809,219900
26-06-2013,24.28000069,24.34000015,24.05999947,24.22999954,20.95618629,133200
27-06-2013,24.39999962,24.77000046,24.35000038,24.63999939,21.31078148,202300
28-06-2013,24.59000015,24.98999977,24.47999954,24.51000023,21.19835091,458400
01-07-2013,24.60000038,24.82999992,24.56999969,24.72999954,21.3886261,212900
02-07-2013,24.62000084,24.68000031,24.30999947,24.44000053,21.26679993,133800
03-07-2013,24.30999947,24.53000069,24.13999939,24.26000023,21.11017418,234400
05-07-2013,24.55999947,24.60000038,24.30999947,24.59000015,21.39732361,265800
08-07-2013,24.64999962,24.78000069,24.46999931,24.75,21.53654671,252700
09-07-2013,24.84000015,24.94000053,24.64999962,24.75,21.53654671,276500
10-07-2013,24.70000076,24.97999954,24.62000084,24.87999916,21.64966774,223000
11-07-2013,25,25.28000069,24.97999954,25.18000031,21.91072083,211900
12-07-2013,25.10000038,25.47999954,25.10000038,25.45000076,22.14566422,148200
15-07-2013,25.42000008,25.57999992,25.37999916,25.57999992,22.25879097,124600
16-07-2013,25.46999931,25.51000023,25.26000023,25.37999916,22.08475685,147300
17-07-2013,25.35000038,25.73999977,25.30999947,25.70999908,22.371912,209200
18-07-2013,25.75,26.12000084,25.63999939,26.12000084,22.72867584,270700
19-07-2013,26.12999916,26.68000031,26.01000023,26.60000038,23.14635849,353800
22-07-2013,26.59000015,26.70000076,26.19000053,26.19000053,22.78958893,206100
23-07-2013,26.22999954,26.25,26.05999947,26.17000008,22.77218246,174300
24-07-2013,26.23999977,26.29000092,25.77000046,25.86000061,22.5024395,223600
25-07-2013,25.77000046,26.13999939,25.51000023,26.07999992,22.69386673,183000
26-07-2013,25.89999962,26.12999916,25.60000038,25.76000023,22.41541672,128500
29-07-2013,25.65999985,25.79000092,25.37999916,25.38999939,22.09345055,124500
30-07-2013,25.5,25.80999947,25.5,25.77000046,22.42411613,142000
31-07-2013,25.78000069,26.09000015,25.77000046,25.89999962,22.53724098,159800
01-08-2013,26.04999924,26.20000076,25.95999908,26.13999939,22.74607658,109500
02-08-2013,26,26.19000053,25.81999969,26.01000023,22.63295174,75500
05-08-2013,25.95000076,26.20000076,25.87999916,26.15999985,22.76348686,92400
06-08-2013,26.04000092,26.12000084,25.78000069,26,22.62425423,76100
07-08-2013,25.90999985,26.09000015,25.75,25.84000015,22.48502922,67400
08-08-2013,25.95999908,25.96999931,25.73999977,25.78000069,22.43282509,84500
09-08-2013,25.70999908,25.95000076,25.51000023,25.81999969,22.46762466,69000
12-08-2013,25.64999962,26,25.64999962,25.96999931,22.59815216,82500
13-08-2013,26,26,25.87000084,26,22.62425423,191100
14-08-2013,25.97999954,25.97999954,25.63999939,25.79999924,22.45022392,94100
15-08-2013,25.62000084,25.62000084,25.01000023,25.12999916,21.8672142,122600
16-08-2013,25,25.28000069,24.88999939,25.17000008,21.9020195,103600
19-08-2013,25.14999962,25.48999977,25.10000038,25.19000053,21.91942024,174300
20-08-2013,25.19000053,25.57999992,25.10000038,25.54999924,22.23268509,70300
21-08-2013,25.44000053,25.61000061,25.06999969,25.12999916,21.8672142,105600
22-08-2013,25.19000053,25.59000015,25.19000053,25.40999985,22.11086273,79600
23-08-2013,25.46999931,25.86000061,25.35000038,25.81999969,22.46762466,100900
26-08-2013,25.79999924,25.95000076,25.59000015,25.62000084,22.29359436,101500
27-08-2013,25.45000076,25.54999924,24.95999908,25.03000069,21.78020096,167800
28-08-2013,25.03000069,25.17000008,24.54999924,24.62000084,21.42342758,108100
29-08-2013,24.56999969,25.04000092,24.56999969,24.80999947,21.58876228,87000
30-08-2013,24.75,24.75,24.11000061,24.14999962,21.0144558,122200
03-09-2013,24.47999954,24.77000046,24.13999939,24.59000015,21.39732361,180500
04-09-2013,25.01000023,25.67000008,24.48999977,25.55999947,22.24138451,348700
05-09-2013,25.63999939,25.78000069,25.44000053,25.60000038,22.27619553,155800
06-09-2013,25.60000038,25.60000038,24.84000015,25.29999924,22.01514244,204300
